,muncode,regalias_cop,prod_gravable_bls_kpc,year
1040,76828,0.0,0.0,2018
1041,76834,0.0,0.0,2018
1042,76845,0.0,0.0,2018
1043,76863,0.0,0.0,2018
1044,76869,0.0,0.0,2018
1045,76890,0.0,0.0,2018
1046,76892,0.0,0.0,2018
1047,76895,0.0,0.0,2018
1048,81001,260147.98927231,10.91720391,2018
1049,81065,67791.71878114,5.28164811,2018
1050,81220,0.0,0.0,2018
1051,81300,0.0,0.0,2018
1052,81591,0.0,0.0,2018
1053,81736,251.47488623,0.00976756,2018
1054,81794,6806.587184229999,0.46331513,2018
1055,85001,392049.94516668,16.19904819,2018
1056,85010,213262.95365347998,7.87961093,2018
1057,85015,0.0,0.0,2018
1058,85125,0.0,0.0,2018
1059,85136,0.0,0.0,2018
1060,85139,31356.30991234,1.88794943,2018
1061,85162,519.42858618,0.03876222,2018
1062,85225,285.62495903,0.00772963,2018
1063,85230,87131.3130066,5.0148980100000005,2018
1064,85250,32800.12524366,1.92389277,2018
1065,85263,1766.8326845,0.13366267,2018
1066,85279,0.0,0.0,2018
1067,85300,0.0,0.0,2018
1068,85315,0.0,0.0,2018
1069,85325,39109.08841033,2.32313411,2018
1070,85400,0.0,0.0,2018
1071,85410,198918.60540918,15.34184099,2018
1072,85430,29597.83031188,1.83081372,2018
1073,85440,137198.30124186,10.05043622,2018
1074,86001,18535.108135439998,1.3845433600000001,2018
1075,86219,0.0,0.0,2018
1076,86320,38676.40665531,1.48180854,2018
1077,86568,55629.24932091,4.71737373,2018
1078,86569,4053.6045009599998,0.13639224,2018
1079,86571,0.0,0.0,2018
1080,86573,0.0,0.0,2018
1081,86749,0.0,0.0,2018
1082,86755,0.0,0.0,2018
1083,86757,20071.13755288,0.70415018,2018
1084,86760,0.0,0.0,2018
1085,86865,4489.51763047,0.17033498,2018
1086,86885,47626.98027978,3.5404148,2018
1087,88564,0.0,0.0,2018
1088,91001,0.0,0.0,2018
1089,91540,0.0,0.0,2018
1090,94001,0.0,0.0,2018
1091,94343,0.0,0.0,2018
1092,95001,0.0,0.0,2018
1093,95015,0.0,0.0,2018
1094,95025,0.0,0.0,2018
1095,95200,0.0,0.0,2018
1096,97001,0.0,0.0,2018
1097,97161,0.0,0.0,2018
1098,97666,0.0,0.0,2018
1099,99001,0.0,0.0,2018
1100,99524,0.0,0.0,2018
1101,99624,0.0,0.0,2018
1102,99773,0.0,0.0,2018
0,5001,0.0,0.0,2019
1,5002,0.0,0.0,2019
2,5004,0.0,0.0,2019
3,5021,0.0,0.0,2019
4,5030,0.0,0.0,2019
5,5031,0.0,0.0,2019
6,5034,0.0,0.0,2019
7,5036,0.0,0.0,2019
8,5038,0.0,0.0,2019
9,5040,0.0,0.0,2019
10,5042,0.0,0.0,2019
11,5044,0.0,0.0,2019
12,5045,0.0,0.0,2019
13,5051,0.0,0.0,2019
14,5055,0.0,0.0,2019
15,5059,0.0,0.0,2019
16,5079,0.0,0.0,2019
17,5086,0.0,0.0,2019
18,5088,0.0,0.0,2019
19,5091,0.0,0.0,2019
20,5093,0.0,0.0,2019
21,5101,0.0,0.0,2019
22,5107,0.0,0.0,2019
23,5113,0.0,0.0,2019
24,5120,0.0,0.0,2019
25,5125,0.0,0.0,2019
26,5129,0.0,0.0,2019
27,5134,0.0,0.0,2019
28,5138,0.0,0.0,2019
29,5142,0.0,0.0,2019
30,5145,0.0,0.0,2019
31,5147,0.0,0.0,2019
32,5148,0.0,0.0,2019
33,5150,0.0,0.0,2019
34,5154,0.0,0.0,2019
35,5172,0.0,0.0,2019
36,5190,0.0,0.0,2019
37,5197,0.0,0.0,2019
38,5206,0.0,0.0,2019
39,5209,0.0,0.0,2019
40,5212,0.0,0.0,2019
41,5234,0.0,0.0,2019
42,5237,0.0,0.0,2019
43,5240,0.0,0.0,2019
44,5250,0.0,0.0,2019
45,5264,0.0,0.0,2019
46,5266,0.0,0.0,2019
47,5282,0.0,0.0,2019
48,5284,0.0,0.0,2019
49,5306,0.0,0.0,2019
50,5308,0.0,0.0,2019
51,5310,0.0,0.0,2019
52,5313,0.0,0.0,2019
53,5315,0.0,0.0,2019
54,5318,0.0,0.0,2019
55,5321,0.0,0.0,2019
56,5347,0.0,0.0,2019
57,5353,0.0,0.0,2019
58,5360,0.0,0.0,2019
59,5361,0.0,0.0,2019
60,5364,0.0,0.0,2019
61,5368,0.0,0.0,2019
62,5376,0.0,0.0,2019
63,5380,0.0,0.0,2019
64,5390,0.0,0.0,2019
65,5400,0.0,0.0,2019
66,5411,0.0,0.0,2019
67,5425,0.0,0.0,2019
68,5440,0.0,0.0,2019
69,5467,0.0,0.0,2019
70,5475,0.0,0.0,2019
71,5480,0.0,0.0,2019
72,5483,0.0,0.0,2019
73,5490,0.0,0.0,2019
74,5495,0.0,0.0,2019
75,5501,0.0,0.0,2019
76,5541,0.0,0.0,2019
77,5543,0.0,0.0,2019
78,5576,0.0,0.0,2019
79,5579,0.0,0.0,2019
80,5585,18646.4870671,1.0564323,2019
81,5591,6145.46510118,0.26946824,2019
82,5604,0.0,0.0,2019
83,5607,0.0,0.0,2019
84,5615,315.51943435,0.0223625,2019
85,5628,0.0,0.0,2019
86,5631,0.0,0.0,2019
87,5642,0.0,0.0,2019
88,5647,0.0,0.0,2019
89,5649,0.0,0.0,2019
90,5652,0.0,0.0,2019
91,5656,0.0,0.0,2019
92,5658,0.0,0.0,2019
93,5659,0.0,0.0,2019
94,5660,0.0,0.0,2019
95,5664,0.0,0.0,2019
96,5665,0.0,0.0,2019
97,5667,0.0,0.0,2019
98,5670,0.0,0.0,2019
99,5674,0.0,0.0,2019
100,5679,0.0,0.0,2019
101,5686,0.0,0.0,2019
102,5690,0.0,0.0,2019
103,5697,0.0,0.0,2019
104,5736,0.0,0.0,2019
105,5756,0.0,0.0,2019
106,5761,0.0,0.0,2019
107,5789,0.0,0.0,2019
108,5790,0.0,0.0,2019
109,5792,0.0,0.0,2019
110,5809,0.0,0.0,2019
111,5819,0.0,0.0,2019
112,5837,0.0,0.0,2019
113,5842,0.0,0.0,2019
114,5847,0.0,0.0,2019
115,5854,0.0,0.0,2019
116,5856,0.0,0.0,2019
117,5858,0.0,0.0,2019
118,5861,0.0,0.0,2019
119,5873,0.0,0.0,2019
120,5885,0.0,0.0,2019
121,5887,0.0,0.0,2019
122,5890,0.0,0.0,2019
123,5893,88297.54634457,4.81069113,2019
124,5895,0.0,0.0,2019
125,8001,0.0,0.0,2019
126,8078,0.0,0.0,2019
127,8137,0.0,0.0,2019
128,8141,0.0,0.0,2019
129,8296,0.0,0.0,2019
130,8372,0.0,0.0,2019
131,8421,0.0,0.0,2019
132,8433,0.0,0.0,2019
133,8436,0.0,0.0,2019
134,8520,0.0,0.0,2019
135,8549,0.0,0.0,2019
136,8558,0.0,0.0,2019
137,8560,0.0,0.0,2019
138,8573,0.0,0.0,2019
139,8606,0.0,0.0,2019
140,8634,0.0,0.0,2019
141,8638,2778.18381738,0.16802327,2019
142,8675,0.0,0.0,2019
143,8685,0.0,0.0,2019
144,8758,0.0,0.0,2019
145,8770,0.0,0.0,2019
146,8832,0.0,0.0,2019
147,8849,0.0,0.0,2019
148,11001,0.0,0.0,2019
149,13001,0.0,0.0,2019
150,13006,0.0,0.0,2019
151,13030,0.0,0.0,2019
152,13042,0.0,0.0,2019
153,13052,0.0,0.0,2019
154,13062,0.0,0.0,2019
155,13074,0.0,0.0,2019
156,13140,0.0,0.0,2019
157,13160,91983.957158,5.044246,2019
158,13188,5252.87001685,0.12461136,2019
159,13212,0.0,0.0,2019
160,13222,0.0,0.0,2019
161,13244,0.0,0.0,2019
162,13248,0.0,0.0,2019
163,13268,0.0,0.0,2019
164,13300,0.0,0.0,2019
165,13430,0.0,0.0,2019
166,13433,0.0,0.0,2019
167,13440,0.0,0.0,2019
168,13442,0.0,0.0,2019
169,13458,0.0,0.0,2019
170,13468,23.89143923,0.00056579,2019
171,13473,0.0,0.0,2019
172,13490,0.0,0.0,2019
173,13549,0.0,0.0,2019
174,13580,0.0,0.0,2019
175,13600,0.0,0.0,2019
176,13620,0.0,0.0,2019
177,13647,0.0,0.0,2019
178,13650,0.0,0.0,2019
179,13654,0.0,0.0,2019
180,13655,0.0,0.0,2019
181,13657,0.0,0.0,2019
182,13667,0.0,0.0,2019
183,13670,0.0,0.0,2019
184,13673,0.0,0.0,2019
185,13683,0.0,0.0,2019
186,13688,0.0,0.0,2019
187,13744,0.0,0.0,2019
188,13760,0.0,0.0,2019
189,13780,5110.33203331,0.12105185,2019
190,13810,0.0,0.0,2019
191,13836,0.0,0.0,2019
192,13838,0.0,0.0,2019
193,13873,0.0,0.0,2019
194,13894,0.0,0.0,2019
195,15001,0.0,0.0,2019
196,15022,0.0,0.0,2019
197,15047,0.0,0.0,2019
198,15051,0.0,0.0,2019
199,15087,0.0,0.0,2019
200,15090,0.0,0.0,2019
201,15092,0.0,0.0,2019
202,15097,0.0,0.0,2019
203,15104,0.0,0.0,2019
204,15106,0.0,0.0,2019
205,15109,0.0,0.0,2019
206,15114,0.0,0.0,2019
207,15131,0.0,0.0,2019
208,15135,0.0,0.0,2019
209,15162,0.0,0.0,2019
210,15172,0.0,0.0,2019
211,15176,0.0,0.0,2019
212,15180,0.0,0.0,2019
213,15183,0.0,0.0,2019
214,15185,0.0,0.0,2019
215,15187,0.0,0.0,2019
216,15189,0.0,0.0,2019
217,15204,0.0,0.0,2019
218,15212,0.0,0.0,2019
219,15215,1173.68705744,0.09345994,2019
220,15218,0.0,0.0,2019
221,15223,0.0,0.0,2019
222,15224,0.0,0.0,2019
223,15226,0.0,0.0,2019
224,15232,0.0,0.0,2019
225,15236,0.0,0.0,2019
226,15238,0.0,0.0,2019
227,15244,0.0,0.0,2019
228,15248,0.0,0.0,2019
229,15272,0.0,0.0,2019
230,15276,0.0,0.0,2019
231,15293,0.0,0.0,2019
232,15296,0.0,0.0,2019
233,15299,0.0,0.0,2019
234,15317,0.0,0.0,2019
235,15322,0.0,0.0,2019
236,15325,0.0,0.0,2019
237,15332,0.0,0.0,2019
238,15362,0.0,0.0,2019
239,15367,0.0,0.0,2019
240,15368,0.0,0.0,2019
241,15377,0.0,0.0,2019
242,15380,0.0,0.0,2019
243,15401,0.0,0.0,2019
244,15403,0.0,0.0,2019
245,15407,0.0,0.0,2019
246,15425,0.0,0.0,2019
247,15442,0.0,0.0,2019
248,15455,0.0,0.0,2019
249,15464,0.0,0.0,2019
250,15466,0.0,0.0,2019
251,15469,0.0,0.0,2019
252,15476,0.0,0.0,2019
253,15480,0.0,0.0,2019
254,15491,0.0,0.0,2019
255,15494,0.0,0.0,2019
256,15500,0.0,0.0,2019
257,15507,0.0,0.0,2019
258,15511,0.0,0.0,2019
259,15514,0.0,0.0,2019
260,15516,0.0,0.0,2019
261,15518,0.0,0.0,2019
262,15522,0.0,0.0,2019
263,15531,0.0,0.0,2019
264,15533,0.0,0.0,2019
265,15537,0.0,0.0,2019
266,15542,0.0,0.0,2019
267,15550,0.0,0.0,2019
268,15572,130250.79719072,11.42043542,2019
269,15580,0.0,0.0,2019
270,15599,0.0,0.0,2019
271,15600,0.0,0.0,2019
272,15621,0.0,0.0,2019
273,15632,0.0,0.0,2019
274,15638,0.0,0.0,2019
275,15646,0.0,0.0,2019
276,15660,0.0,0.0,2019
277,15664,0.0,0.0,2019
278,15667,320.56867559,0.02205089,2019
279,15673,0.0,0.0,2019
280,15676,0.0,0.0,2019
281,15681,0.0,0.0,2019
282,15686,0.0,0.0,2019
283,15690,0.0,0.0,2019
284,15693,0.0,0.0,2019
285,15696,0.0,0.0,2019
286,15720,0.0,0.0,2019
287,15723,0.0,0.0,2019
288,15740,0.0,0.0,2019
289,15753,0.0,0.0,2019
290,15755,0.0,0.0,2019
291,15757,0.0,0.0,2019
292,15759,0.0,0.0,2019
293,15761,0.0,0.0,2019
294,15762,0.0,0.0,2019
295,15763,0.0,0.0,2019
296,15764,0.0,0.0,2019
297,15774,0.0,0.0,2019
298,15776,0.0,0.0,2019
299,15778,0.0,0.0,2019
300,15790,0.0,0.0,2019
301,15798,0.0,0.0,2019
302,15804,0.0,0.0,2019
303,15806,0.0,0.0,2019
304,15808,0.0,0.0,2019
305,15810,0.0,0.0,2019
306,15814,0.0,0.0,2019
307,15816,0.0,0.0,2019
308,15820,139.9637657,0.01161999,2019
309,15822,0.0,0.0,2019
310,15832,0.0,0.0,2019
311,15835,0.0,0.0,2019
312,15837,0.0,0.0,2019
313,15839,0.0,0.0,2019
314,15842,0.0,0.0,2019
315,15861,0.0,0.0,2019
316,15879,0.0,0.0,2019
317,15897,0.0,0.0,2019
318,17001,0.0,0.0,2019
319,17013,0.0,0.0,2019
320,17042,0.0,0.0,2019
321,17050,0.0,0.0,2019
322,17088,0.0,0.0,2019
323,17174,0.0,0.0,2019
324,17272,0.0,0.0,2019
325,17380,0.0,0.0,2019
326,17388,0.0,0.0,2019
327,17433,0.0,0.0,2019
328,17442,0.0,0.0,2019
329,17444,0.0,0.0,2019
330,17446,0.0,0.0,2019
331,17486,0.0,0.0,2019
332,17495,0.0,0.0,2019
333,17513,0.0,0.0,2019
334,17524,0.0,0.0,2019
335,17541,0.0,0.0,2019
336,17614,0.0,0.0,2019
337,17616,0.0,0.0,2019
338,17653,0.0,0.0,2019
339,17662,0.0,0.0,2019
340,17665,0.0,0.0,2019
341,17777,0.0,0.0,2019
342,17867,0.0,0.0,2019
343,17873,0.0,0.0,2019
344,17877,0.0,0.0,2019
345,18001,0.0,0.0,2019
346,18029,0.0,0.0,2019
347,18094,0.0,0.0,2019
348,18150,0.0,0.0,2019
349,18205,0.0,0.0,2019
350,18247,0.0,0.0,2019
351,18256,0.0,0.0,2019
352,18410,0.0,0.0,2019
353,18460,0.0,0.0,2019
354,18479,0.0,0.0,2019
355,18592,0.0,0.0,2019
356,18610,0.0,0.0,2019
357,18753,0.0,0.0,2019
358,18756,0.0,0.0,2019
359,18785,0.0,0.0,2019
360,18860,0.0,0.0,2019
361,19001,0.0,0.0,2019
362,19022,0.0,0.0,2019
363,19050,0.0,0.0,2019
364,19075,0.0,0.0,2019
365,19100,0.0,0.0,2019
366,19110,0.0,0.0,2019
367,19130,0.0,0.0,2019
368,19137,0.0,0.0,2019
369,19142,0.0,0.0,2019
370,19212,0.0,0.0,2019
371,19256,0.0,0.0,2019
372,19290,0.0,0.0,2019
373,19300,0.0,0.0,2019
374,19318,0.0,0.0,2019
375,19355,0.0,0.0,2019
376,19364,0.0,0.0,2019
377,19392,0.0,0.0,2019
378,19397,0.0,0.0,2019
379,19418,0.0,0.0,2019
380,19450,0.0,0.0,2019
381,19455,0.0,0.0,2019
382,19473,0.0,0.0,2019
383,19513,0.0,0.0,2019
384,19517,0.0,0.0,2019
385,19532,0.0,0.0,2019
386,19533,4166.1757431,0.25636768,2019
387,19548,0.0,0.0,2019
388,19573,0.0,0.0,2019
389,19585,0.0,0.0,2019
390,19622,0.0,0.0,2019
391,19693,0.0,0.0,2019
392,19698,0.0,0.0,2019
393,19701,0.0,0.0,2019
394,19743,0.0,0.0,2019
395,19760,0.0,0.0,2019
396,19780,0.0,0.0,2019
397,19785,0.0,0.0,2019
398,19807,0.0,0.0,2019
399,19809,0.0,0.0,2019
400,19821,0.0,0.0,2019
401,19824,0.0,0.0,2019
402,19845,0.0,0.0,2019
403,20001,0.0,0.0,2019
404,20011,3193.58548749,0.22043716,2019
405,20013,0.0,0.0,2019
406,20032,0.0,0.0,2019
407,20045,0.0,0.0,2019
408,20060,0.0,0.0,2019
409,20175,0.0,0.0,2019
410,20178,0.0,0.0,2019
411,20228,0.0,0.0,2019
412,20238,0.0,0.0,2019
413,20250,0.0,0.0,2019
414,20295,0.0,0.0,2019
415,20310,0.0,0.0,2019
416,20383,0.0,0.0,2019
417,20400,0.0,0.0,2019
418,20443,0.0,0.0,2019
419,20517,0.0,0.0,2019
420,20550,0.0,0.0,2019
421,20570,0.0,0.0,2019
422,20614,8343.27934231,0.31347888,2019
423,20621,0.0,0.0,2019
424,20710,2438.46117884,0.07469477,2019
425,20750,0.0,0.0,2019
426,20770,117864.77875724,7.51879958,2019
427,20787,0.0,0.0,2019
428,23001,0.0,0.0,2019
429,23068,0.0,0.0,2019
430,23079,0.0,0.0,2019
431,23090,0.0,0.0,2019
432,23162,0.0,0.0,2019
433,23168,0.0,0.0,2019
434,23182,0.0,0.0,2019
435,23189,0.0,0.0,2019
436,23300,0.0,0.0,2019
437,23350,0.0,0.0,2019
438,23417,0.0,0.0,2019
439,23419,0.0,0.0,2019
440,23464,0.0,0.0,2019
441,23466,0.0,0.0,2019
442,23500,0.0,0.0,2019
443,23555,0.0,0.0,2019
444,23570,1.18438162,9.108e-05,2019
445,23574,0.0,0.0,2019
446,23580,0.0,0.0,2019
447,23586,0.0,0.0,2019
448,23660,0.0,0.0,2019
449,23670,0.0,0.0,2019
450,23672,0.0,0.0,2019
451,23675,0.0,0.0,2019
452,23678,0.0,0.0,2019
453,23682,0.0,0.0,2019
454,23686,0.0,0.0,2019
455,23807,0.0,0.0,2019
456,23815,0.0,0.0,2019
457,23855,0.0,0.0,2019
458,25001,0.0,0.0,2019
459,25019,0.0,0.0,2019
460,25035,0.0,0.0,2019
461,25040,0.0,0.0,2019
462,25053,0.0,0.0,2019
463,25086,0.0,0.0,2019
464,25095,0.0,0.0,2019
465,25099,0.0,0.0,2019
466,25120,0.0,0.0,2019
467,25123,0.0,0.0,2019
468,25126,0.0,0.0,2019
469,25148,0.0,0.0,2019
470,25151,0.0,0.0,2019
471,25154,0.0,0.0,2019
472,25168,0.0,0.0,2019
473,25175,0.0,0.0,2019
474,25178,0.0,0.0,2019
475,25181,0.0,0.0,2019
476,25183,0.0,0.0,2019
477,25200,0.0,0.0,2019
478,25214,0.0,0.0,2019
479,25224,0.0,0.0,2019
480,25245,0.0,0.0,2019
481,25258,0.0,0.0,2019
482,25260,0.0,0.0,2019
483,25269,0.0,0.0,2019
484,25279,0.0,0.0,2019
485,25281,0.0,0.0,2019
486,25286,0.0,0.0,2019
487,25288,0.0,0.0,2019
488,25290,0.0,0.0,2019
489,25293,0.0,0.0,2019
490,25295,0.0,0.0,2019
491,25297,0.0,0.0,2019
492,25299,0.0,0.0,2019
493,25307,0.0,0.0,2019
494,25312,0.0,0.0,2019
495,25317,0.0,0.0,2019
496,25320,1673.15695408,0.048507270000000005,2019
497,25322,0.0,0.0,2019
498,25324,0.0,0.0,2019
499,25326,0.0,0.0,2019
500,25328,0.0,0.0,2019
501,25335,0.0,0.0,2019
502,25339,0.0,0.0,2019
503,25368,0.0,0.0,2019
504,25372,0.0,0.0,2019
505,25377,0.0,0.0,2019
506,25386,0.0,0.0,2019
507,25394,0.0,0.0,2019
508,25398,0.0,0.0,2019
509,25402,0.0,0.0,2019
510,25407,0.0,0.0,2019
511,25426,0.0,0.0,2019
512,25430,0.0,0.0,2019
513,25436,0.0,0.0,2019
514,25438,0.0,0.0,2019
515,25473,0.0,0.0,2019
516,25483,0.0,0.0,2019
517,25486,0.0,0.0,2019
518,25488,0.0,0.0,2019
519,25489,0.0,0.0,2019
520,25491,0.0,0.0,2019
521,25506,0.0,0.0,2019
522,25513,0.0,0.0,2019
523,25518,0.0,0.0,2019
524,25524,0.0,0.0,2019
525,25530,0.0,0.0,2019
526,25535,0.0,0.0,2019
527,25572,0.0,0.0,2019
528,25580,1268.06430105,0.04564588,2019
529,25592,0.0,0.0,2019
530,25594,0.0,0.0,2019
531,25596,0.0,0.0,2019
532,25599,0.0,0.0,2019
533,25612,0.0,0.0,2019
534,25645,0.0,0.0,2019
535,25649,0.0,0.0,2019
536,25653,0.0,0.0,2019
537,25658,0.0,0.0,2019
538,25662,0.0,0.0,2019
539,25718,0.0,0.0,2019
540,25736,0.0,0.0,2019
541,25740,0.0,0.0,2019
542,25743,0.0,0.0,2019
543,25745,0.0,0.0,2019
544,25754,0.0,0.0,2019
545,25758,0.0,0.0,2019
546,25769,0.0,0.0,2019
547,25772,0.0,0.0,2019
548,25777,0.0,0.0,2019
549,25779,0.0,0.0,2019
550,25781,0.0,0.0,2019
551,25785,0.0,0.0,2019
552,25793,0.0,0.0,2019
553,25797,0.0,0.0,2019
554,25799,0.0,0.0,2019
555,25805,0.0,0.0,2019
556,25807,0.0,0.0,2019
557,25815,0.0,0.0,2019
558,25817,0.0,0.0,2019
559,25823,0.0,0.0,2019
560,25839,0.0,0.0,2019
561,25841,0.0,0.0,2019
562,25843,0.0,0.0,2019
563,25845,0.0,0.0,2019
564,25851,0.0,0.0,2019
565,25862,0.0,0.0,2019
566,25867,0.0,0.0,2019
567,25871,0.0,0.0,2019
568,25873,0.0,0.0,2019
569,25875,0.0,0.0,2019
570,25878,0.0,0.0,2019
571,25885,0.0,0.0,2019
572,25898,0.0,0.0,2019
573,25899,0.0,0.0,2019
574,27001,0.0,0.0,2019
575,27006,0.0,0.0,2019
576,27025,0.0,0.0,2019
577,27050,0.0,0.0,2019
578,27073,0.0,0.0,2019
579,27075,0.0,0.0,2019
580,27077,0.0,0.0,2019
581,27099,0.0,0.0,2019
582,27135,0.0,0.0,2019
583,27150,0.0,0.0,2019
584,27160,0.0,0.0,2019
585,27205,0.0,0.0,2019
586,27245,0.0,0.0,2019
587,27250,0.0,0.0,2019
588,27361,0.0,0.0,2019
589,27372,0.0,0.0,2019
590,27413,0.0,0.0,2019
591,27425,0.0,0.0,2019
592,27430,0.0,0.0,2019
593,27450,0.0,0.0,2019
594,27491,0.0,0.0,2019
595,27493,0.0,0.0,2019
596,27495,0.0,0.0,2019
597,27580,0.0,0.0,2019
598,27600,0.0,0.0,2019
599,27615,0.0,0.0,2019
600,27660,0.0,0.0,2019
601,27745,0.0,0.0,2019
602,27787,0.0,0.0,2019
603,27800,0.0,0.0,2019
604,27810,0.0,0.0,2019
605,41001,126371.13971714,5.4861497,2019
606,41006,0.0,0.0,2019
607,41013,0.0,0.0,2019
608,41016,69948.74189731,3.49680992,2019
609,41020,0.0,0.0,2019
610,41026,0.0,0.0,2019
611,41078,1224.04374377,0.0436095,2019
612,41132,0.0,0.0,2019
613,41206,0.0,0.0,2019
614,41244,0.0,0.0,2019
615,41298,2027.8443116600001,0.06082971,2019
616,41306,267.1552239,0.00795402,2019
617,41319,0.0,0.0,2019
618,41349,0.0,0.0,2019
619,41357,0.0,0.0,2019
620,41359,0.0,0.0,2019
621,41378,0.0,0.0,2019
622,41396,0.0,0.0,2019
623,41483,0.0,0.0,2019
624,41503,0.0,0.0,2019
625,41518,6318.79198312,0.48839332,2019
626,41524,45972.69324293,1.63623932,2019
627,41530,0.0,0.0,2019
628,41548,0.0,0.0,2019
629,41551,0.0,0.0,2019
630,41615,0.0,0.0,2019
631,41660,0.0,0.0,2019
632,41668,0.0,0.0,2019
633,41676,0.0,0.0,2019
634,41770,0.0,0.0,2019
635,41791,0.0,0.0,2019
636,41797,2293.12205143,0.31041124,2019
637,41799,0.0,0.0,2019
638,41801,0.0,0.0,2019
639,41807,0.0,0.0,2019
640,41872,825.47604336,0.06767903,2019
641,41885,32709.17377632,1.26736692,2019
642,44001,0.0,0.0,2019
643,44035,0.0,0.0,2019
644,44078,0.0,0.0,2019
645,44090,0.0,0.0,2019
646,44098,0.0,0.0,2019
647,44110,0.0,0.0,2019
648,44279,0.0,0.0,2019
649,44378,0.0,0.0,2019
650,44420,0.0,0.0,2019
651,44430,0.0,0.0,2019
652,44560,0.0,0.0,2019
653,44650,0.0,0.0,2019
654,44847,0.0,0.0,2019
655,44855,0.0,0.0,2019
656,44874,0.0,0.0,2019
657,47001,0.0,0.0,2019
658,47030,0.0,0.0,2019
659,47053,0.0,0.0,2019
660,47058,1379.72887515,0.05300808,2019
661,47161,0.0,0.0,2019
662,47170,0.0,0.0,2019
663,47189,0.0,0.0,2019
664,47205,0.0,0.0,2019
665,47245,0.0,0.0,2019
666,47258,0.0,0.0,2019
667,47268,0.0,0.0,2019
668,47288,0.0,0.0,2019
669,47318,0.0,0.0,2019
670,47460,0.0,0.0,2019
671,47541,0.0,0.0,2019
672,47545,0.0,0.0,2019
673,47551,0.0,0.0,2019
674,47555,0.0,0.0,2019
675,47570,0.0,0.0,2019
676,47605,0.0,0.0,2019
677,47660,0.0,0.0,2019
678,47675,0.0,0.0,2019
679,47692,0.0,0.0,2019
680,47703,0.0,0.0,2019
681,47707,18.65684937,0.00143978,2019
682,47720,0.0,0.0,2019
683,47745,0.0,0.0,2019
684,47798,0.0,0.0,2019
685,47960,0.0,0.0,2019
686,47980,0.0,0.0,2019
687,50001,53300.05363272,4.59337397,2019
688,50006,492525.30252714,40.93587489,2019
689,50110,2236.95088056,0.18121045,2019
690,50124,99721.78599744,7.98076565,2019
691,50150,379467.43801640003,26.09009381,2019
692,50223,0.0,0.0,2019
693,50226,0.0,0.0,2019
694,50245,0.0,0.0,2019
695,50251,0.0,0.0,2019
696,50270,0.0,0.0,2019
697,50287,0.0,0.0,2019
698,50313,0.0,0.0,2019
699,50318,72795.51453208,7.34382378,2019
700,50325,0.0,0.0,2019
701,50330,0.0,0.0,2019
702,50350,0.0,0.0,2019
703,50370,0.0,0.0,2019
704,50400,0.0,0.0,2019
705,50450,0.0,0.0,2019
706,50568,1530576.33451856,90.14812935,2019
707,50573,13154.74549567,0.76919573,2019
708,50577,0.0,0.0,2019
709,50590,0.0,0.0,2019
710,50606,0.0,0.0,2019
711,50680,0.0,0.0,2019
712,50683,0.0,0.0,2019
713,50686,0.0,0.0,2019
714,50689,3.44640221,0.00036742999999999997,2019
715,50711,0.0,0.0,2019
716,52001,0.0,0.0,2019
717,52019,0.0,0.0,2019
718,52022,0.0,0.0,2019
719,52036,0.0,0.0,2019
720,52051,0.0,0.0,2019
721,52079,0.0,0.0,2019
722,52083,0.0,0.0,2019
723,52110,0.0,0.0,2019
724,52203,0.0,0.0,2019
725,52207,0.0,0.0,2019
726,52210,0.0,0.0,2019
727,52215,0.0,0.0,2019
728,52224,0.0,0.0,2019
729,52227,0.0,0.0,2019
730,52233,0.0,0.0,2019
731,52240,0.0,0.0,2019
732,52250,0.0,0.0,2019
733,52254,0.0,0.0,2019
734,52256,0.0,0.0,2019
735,52258,0.0,0.0,2019
736,52260,0.0,0.0,2019
737,52287,0.0,0.0,2019
738,52317,0.0,0.0,2019
739,52320,0.0,0.0,2019
740,52323,0.0,0.0,2019
741,52352,0.0,0.0,2019
742,52354,0.0,0.0,2019
743,52356,2336.22955662,0.08518574,2019
744,52378,0.0,0.0,2019
745,52381,0.0,0.0,2019
746,52385,0.0,0.0,2019
747,52390,0.0,0.0,2019
748,52399,0.0,0.0,2019
749,52405,0.0,0.0,2019
750,52411,0.0,0.0,2019
751,52418,0.0,0.0,2019
752,52427,0.0,0.0,2019
753,52435,0.0,0.0,2019
754,52473,0.0,0.0,2019
755,52480,0.0,0.0,2019
756,52490,0.0,0.0,2019
757,52506,0.0,0.0,2019
758,52520,0.0,0.0,2019
759,52540,0.0,0.0,2019
760,52560,0.0,0.0,2019
761,52565,0.0,0.0,2019
762,52573,0.0,0.0,2019
763,52585,0.0,0.0,2019
764,52612,0.0,0.0,2019
765,52621,0.0,0.0,2019
766,52678,0.0,0.0,2019
767,52683,0.0,0.0,2019
768,52685,0.0,0.0,2019
769,52687,0.0,0.0,2019
770,52693,0.0,0.0,2019
771,52694,0.0,0.0,2019
772,52696,0.0,0.0,2019
773,52699,0.0,0.0,2019
774,52720,0.0,0.0,2019
775,52786,0.0,0.0,2019
776,52788,0.0,0.0,2019
777,52835,0.0,0.0,2019
778,52838,0.0,0.0,2019
779,52885,0.0,0.0,2019
780,54001,8352.86374238,0.29913375,2019
781,54003,0.0,0.0,2019
782,54051,0.0,0.0,2019
783,54099,0.0,0.0,2019
